Date mutation,Nature mutation,Valeur fonciere,Code postal,Commune,Code departement,Type local,Surface reelle bati,Nombre pieces principales,Surface terrain
08/08/2025,Vente,"249000,00",1500.0,AMBERIEU-EN-BUGEY,1,Appartement,60.0,4.0,241.0
29/12/2025,Vente,"125000,00",1550.0,FARGES,1,Maison,60.0,2.0,103.0
07/03/2025,Vente,"70000,00",2860.0,PANCY COURTECON,2,Maison,107.0,5.0,500.0
29/12/2025,Vente,"345000,00",1240.0,CERTINES,1,Maison,140.0,4.0,1143.0
04/03/2025,Vente,"76500,00",2860.0,BRUYERES ET MONTBERAULT,2,Maison,110.0,4.0,302.0
24/11/2025,Vente,"370000,00",1200.0,VALSERHONE,1,Appartement,56.0,3.0,542.0
25/06/2025,Vente,"72000,00",2700.0,TERGNIER,2,Maison,46.0,3.0,1273.0
13/05/2025,Vente,"60900,00",2110.0,FONSOMME,2,Maison,14.0,1.0,345.0
31/01/2025,Vente,"490000,00",1630.0,ST-GENIS-POUILLY,1,Maison,91.0,4.0,227.0
16/05/2025,Vente,"830000,00",1150.0,CHAZEY-SUR-AIN,1,Maison,14.0,1.0,1000.0
29/12/2025,Vente,"200000,00",1090.0,MONTCEAUX,1,Maison,97.0,3.0,360.0
04/12/2025,Vente,"80000,00",1380.0,BAGE-DOMMARTIN,1,Maison,32.0,1.0,1714.0
06/06/2025,Vente,"215000,00",2190.0,JUVINCOURT ET DAMARY,2,Maison,90.0,4.0,275.0
30/06/2025,Vente,"290000,00",1120.0,MONTLUEL,1,Appartement,73.0,4.0,113.0
01/09/2025,Vente,"300000,00",1330.0,VILLARS-LES-DOMBES,1,Maison,99.0,4.0,547.0
24/07/2025,Vente,"175000,00",1660.0,MEZERIAT,1,Maison,119.0,4.0,1221.0
25/04/2025,Vente,"428000,00",1480.0,JASSANS-RIOTTIER,1,Maison,140.0,4.0,426.0
02/05/2025,Vente,"60900,00",2800.0,LA FERE,2,Maison,68.0,3.0,104.0
07/11/2025,Vente,"365000,00",1310.0,POLLIAT,1,Appartement,44.0,2.0,395.0
13/02/2025,Vente,"83000,00",2850.0,JAULGONNE,2,Maison,37.0,2.0,224.0
08/04/2025,Vente,"68000,00",1340.0,MONTREVEL-EN-BRESSE,1,Appartement,84.0,2.0,81.0
20/05/2025,Vente,"167000,00",2880.0,CUFFIES,2,Maison,96.0,5.0,283.0
16/05/2025,Vente,"138000,00",1380.0,BAGE-LE-CHATEL,1,Appartement,40.0,1.0,101.0
18/03/2025,Vente,"225000,00",1960.0,PERONNAS,1,Maison,144.0,3.0,900.0
06/03/2025,Vente,"214800,00",2600.0,VILLERS-COTTERETS,2,Maison,88.0,4.0,543.0
30/09/2025,Vente,"255000,00",1100.0,OYONNAX,1,Appartement,65.0,2.0,80.0
04/03/2025,Vente,"147000,00",1250.0,VILLEREVERSURE,1,Maison,112.0,5.0,761.0
16/12/2025,Vente,"345000,00",1260.0,VALROMEY-SUR-SERAN,1,Maison,210.0,6.0,4440.0
15/03/2025,Vente,"31500,00",2240.0,RIBEMONT,2,Maison,80.0,4.0,267.0
05/09/2025,Vente,"100000,00",1250.0,JASSERON,1,Appartement,60.0,2.0,88.0
24/02/2025,Vente,"95000,00",1450.0,LEYSSARD,1,Maison,184.0,6.0,88.0
03/11/2025,Vente,"38000,00",1800.0,SAINT-MAURICE-DE-GOURDANS,1,Maison,100.0,5.0,998.0
22/04/2025,Vente,"285000,00",1230.0,SAINT-RAMBERT-EN-BUGEY,1,Maison,124.0,4.0,2500.0
30/01/2025,Vente,"167000,00",2370.0,VAILLY-SUR-AISNE,2,Maison,136.0,4.0,605.0
29/01/2025,Vente,"250000,00",1570.0,FEILLENS,1,Appartement,230.0,6.0,791.0
26/03/2025,Vente,"87000,00",2100.0,HARLY,2,Maison,92.0,5.0,202.0
18/04/2025,Vente,"531860,00",1540.0,VONNAS,1,Maison,115.0,3.0,1000.0
16/07/2025,Vente,"320000,00",1200.0,INJOUX-GENISSIAT,1,Maison,120.0,4.0,6692.0
26/06/2025,Vente,"95000,00",2450.0,BOUE,2,Maison,97.0,5.0,238.0
23/09/2025,Vente,"215384,00",1290.0,GRIEGES,1,Maison,105.0,4.0,554.0
12/09/2025,Vente,"310000,00",1540.0,VONNAS,1,Maison,226.0,8.0,1710.0
18/06/2025,Vente,"900000,00",2600.0,FLEURY,2,Maison,234.0,5.0,4156.0
08/03/2025,Vente,"328000,00",2690.0,ESSIGNY LE GRAND,2,Maison,166.0,5.0,643.0
22/12/2025,Vente,"85000,00",1450.0,PONCIN,1,Appartement,23.0,1.0,141.0
18/06/2025,Vente,"3900,00",2210.0,COINCY L ABBAYE,2,Maison,20.0,2.0,24.0
07/06/2025,Vente,"235000,00",2400.0,EPAUX BEZU,2,Maison,141.0,6.0,1000.0
01/08/2025,Vente,"104000,00",1230.0,TENAY,1,Appartement,36.0,2.0,54.0
24/03/2025,Vente,"291790,00",1600.0,MASSIEUX,1,Maison,110.0,4.0,174.0
30/07/2025,Vente,"438000,00",1200.0,VALSERHONE,1,Appartement,62.0,3.0,466.0
18/03/2025,Vente,"161000,00",2200.0,SOISSONS,2,Maison,50.0,5.0,432.0
24/06/2025,Vente,"249038,00",1290.0,CROTTET,1,Maison,84.0,3.0,1126.0
03/02/2025,Vente,"100000,00",1380.0,BAGE-LE-CHATEL,1,Appartement,88.0,1.0,232.0
11/06/2025,Vente,"121600,00",2840.0,SAMOUSSY,2,Maison,65.0,2.0,482.0
05/08/2025,Vente,"405750,00",1470.0,BRIORD,1,Maison,157.0,4.0,490.0
02/05/2025,Vente,"335000,00",1550.0,COLLONGES,1,Maison,80.0,4.0,261.0
21/03/2025,Vente,"219160,00",1340.0,ATTIGNAT,1,Maison,68.0,3.0,230.0
27/08/2025,Vente,"114000,00",1700.0,SAINT-MAURICE-DE-BEYNOST,1,Appartement,52.0,3.0,180.0
18/06/2025,Vente,"140000,00",2000.0,URCEL,2,Maison,80.0,4.0,723.0
06/02/2025,Vente,"143000,00",2250.0,ERLON,2,Maison,89.0,5.0,440.0
16/06/2025,Vente,"128000,00",2860.0,LAVAL EN LAONNOIS,2,Maison,113.0,4.0,576.0
21/08/2025,Vente,"233333,33",1210.0,ORNEX,1,Maison,93.0,4.0,870.0
13/11/2025,Vente,"140000,00",1270.0,BEAUPONT,1,Maison,110.0,3.0,1874.0
08/12/2025,Vente,"150000,00",1320.0,VILLETTE-SUR-AIN,1,Maison,170.0,4.0,490.0
11/03/2025,Vente,"300000,00",1190.0,REYSSOUZE,1,Maison,150.0,4.0,636.0
28/04/2025,Echange,"635,00",1450.0,CERDON,1,Appartement,78.0,3.0,391.0
30/09/2025,Vente,"360000,00",1340.0,MARSONNAS,1,Maison,200.0,6.0,1000.0
25/07/2025,Vente,"385000,00",1960.0,PERONNAS,1,Maison,162.0,6.0,1049.0
26/09/2025,Vente,"630000,00",1660.0,MEZERIAT,1,Appartement,57.0,2.0,36.0
26/05/2025,Vente,"72000,00",2170.0,LESCHELLE,2,Maison,93.0,5.0,1008.0
28/02/2025,Vente,"130000,00",2300.0,VIRY NOUREUIL,2,Maison,83.0,4.0,643.0
02/10/2025,Vente,"20000,00",1800.0,RIGNIEUX-LE-FRANC,1,Maison,32.0,2.0,880.0
26/02/2025,Vente,"51000,00",2000.0,CHAVIGNON,2,Maison,84.0,3.0,684.0
13/05/2025,Vente,"150000,00",1150.0,VILLEBOIS,1,Maison,90.0,4.0,116.0
22/08/2025,Vente,"574000,00",1390.0,RANCE,1,Maison,155.0,4.0,740.0
11/12/2025,Vente,"282000,00",1800.0,BOURG-SAINT-CHRISTOPHE,1,Maison,82.0,4.0,283.0
30/06/2025,Vente,"48000,00",1150.0,VILLEBOIS,1,Maison,45.0,1.0,31.0
15/07/2025,Vente,"155000,00",1370.0,VAL-REVERMONT,1,Appartement,108.0,6.0,1225.0
17/10/2025,Vente,"480000,00",1310.0,SAINT-MARTIN-LE-CHATEL,1,Maison,210.0,5.0,2101.0
26/06/2025,Vente,"245000,00",2100.0,GRICOURT,2,Maison,101.0,3.0,459.0
26/11/2025,Vente,"485000,00",1400.0,CHATILLON-SUR-CHALARONNE,1,Maison,120.0,5.0,900.0
09/12/2025,Vente,"560000,00",1330.0,VERSAILLEUX,1,Maison,141.0,4.0,1195.0
27/10/2025,Vente,"200000,00",1300.0,BELLEY,1,Maison,175.0,7.0,267.0
04/06/2025,Vente,"221180,00",1470.0,BRIORD,1,Maison,95.0,5.0,449.0
12/12/2025,Vente,"143000,00",1240.0,LENT,1,Maison,57.0,3.0,168.0
26/06/2025,Vente,"239000,00",1120.0,MONTLUEL,1,Maison,84.0,3.0,77.0
05/09/2025,Vente,"236100,00",1960.0,PERONNAS,1,Maison,93.0,3.0,625.0
15/01/2025,Vente,"600000,00",1170.0,GEX,1,Maison,98.0,4.0,802.0
17/02/2025,Vente,"25000,00",2580.0,ETREAUPONT,2,Maison,84.0,3.0,126.0
15/07/2025,Vente,"250000,00",1370.0,VAL-REVERMONT,1,Maison,70.0,3.0,782.0
22/01/2025,Vente,"787100,00",1700.0,BEYNOST,1,Maison,164.0,6.0,979.0
17/01/2025,Vente,"165000,00",2310.0,PAVANT,2,Maison,87.0,5.0,124.0
29/04/2025,Vente,"293000,00",2700.0,BARISIS-AUX-BOIS,2,Maison,118.0,4.0,2295.0
09/10/2025,Vente,"235000,00",1250.0,BOHAS-MEYRIAT-RIGNAT,1,Maison,137.0,6.0,1696.0
19/08/2025,Vente,"401350,00",1600.0,MISERIEUX,1,Maison,110.0,4.0,1349.0
03/01/2025,Vente,"215000,00",2880.0,BUCY LE LONG,2,Maison,120.0,5.0,457.0
25/06/2025,Vente,"399000,00",1330.0,VILLARS-LES-DOMBES,1,Maison,108.0,5.0,600.0
22/04/2025,Vente,"450000,00",2400.0,CHIERRY,2,Maison,74.0,3.0,905.0
26/05/2025,Vente,"45700,00",2500.0,HIRSON,2,Maison,85.0,3.0,111.0
19/02/2025,Vente,"260000,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,93.0,4.0,307.0
23/06/2025,Vente,"34000,00",2420.0,AUBENCHEUL AUX BOIS,2,Maison,85.0,2.0,345.0
21/05/2025,Vente,"350000,00",1500.0,DOUVRES,1,Maison,167.0,7.0,924.0
17/01/2025,Vente,"100000,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,89.0,4.0,995.0
10/12/2025,Vente,"893500,00",1630.0,PERON,1,Maison,174.0,5.0,368.0
30/04/2025,Vente,"357000,00",1300.0,CONZIEU,1,Maison,130.0,4.0,1000.0
15/09/2025,Vente,"210000,00",1851.0,MARBOZ,1,Appartement,71.0,2.0,365.0
20/06/2025,Vente,"110000,00",2550.0,ORIGNY-EN-THIERACHE,2,Maison,101.0,3.0,1252.0
27/10/2025,Vente,"350000,00",1600.0,PARCIEUX,1,Maison,115.0,4.0,800.0
09/04/2025,Vente,"36600,00",2110.0,BOHAIN-EN-VERMANDOIS,2,Maison,83.0,4.0,146.0
31/07/2025,Vente,"705000,00",1130.0,ST-GERMAIN-DE-JOUX,1,Maison,110.0,5.0,5020.0
06/03/2025,Vente,"750000,00",1220.0,DIVONNE-LES-BAINS,1,Appartement,64.0,4.0,703.0
13/08/2025,Vente,"799000,00",1390.0,MIONNAY,1,Maison,172.0,7.0,680.0
10/01/2025,Vente,"470706,00",1120.0,DAGNEUX,1,Maison,115.0,4.0,603.0
06/01/2025,Vente,"99000,00",2000.0,LAON,2,Maison,50.0,2.0,98.0
26/06/2025,Vente,"727000,00",1600.0,PARCIEUX,1,Maison,180.0,6.0,500.0
18/12/2025,Vente,"283000,00",1580.0,SAMOGNAT,1,Maison,150.0,6.0,1060.0
14/01/2025,Vente,"208000,00",2160.0,PONTAVERT,2,Maison,59.0,3.0,298.0
08/07/2025,Vente,"58000,00",1270.0,SALAVRE,1,Maison,72.0,3.0,540.0
09/04/2025,Vente,"140000,00",2140.0,JEANTES,2,Maison,102.0,5.0,3280.0
30/04/2025,Vente,"160000,00",2120.0,MARLY GOMONT,2,Maison,79.0,3.0,367.0
30/01/2025,Vente,"300000,00",2200.0,COURMELLES,2,Appartement,90.0,4.0,503.0
15/10/2025,Vente,"270000,00",1400.0,CHATILLON-SUR-CHALARONNE,1,Maison,95.0,5.0,401.0
15/10/2025,Vente,"261840,00",1190.0,BOISSEY,1,Maison,114.0,6.0,754.0
13/06/2025,Vente,"200000,00",2100.0,SAINT QUENTIN,2,Appartement,90.0,5.0,154.0
16/06/2025,Vente,"187250,00",2600.0,VILLERS-COTTERETS,2,Maison,90.0,4.0,599.0
07/05/2025,Vente,"127000,00",2430.0,GAUCHY,2,Maison,75.0,4.0,543.0
14/03/2025,Vente,"147000,00",1500.0,AMBRONAY,1,Maison,47.0,3.0,377.0
26/02/2025,Vente,"90000,00",1160.0,PONT-D AIN,1,Maison,38.0,1.0,94.0
23/06/2025,Vente,"105000,00",2100.0,SAINT QUENTIN,2,Maison,46.0,2.0,640.0
25/04/2025,Vente,"92000,00",2850.0,BARZY SUR MARNE,2,Maison,95.0,5.0,678.0
06/06/2025,Vente,"120000,00",1340.0,MARSONNAS,1,Maison,84.0,3.0,1812.0
29/07/2025,Vente,"232000,00",1310.0,BUELLAS,1,Maison,112.0,5.0,717.0
12/06/2025,Vente,"96000,00",2380.0,COUCY LA VILLE,2,Maison,59.0,4.0,622.0
07/05/2025,Vente,"750000,00",1170.0,CROZET,1,Maison,120.0,5.0,988.0
09/09/2025,Vente,"206400,00",1200.0,VALSERHONE,1,Maison,89.0,4.0,212.0
12/03/2025,Vente,"150000,00",1310.0,MONTRACOL,1,Maison,98.0,4.0,1070.0
30/10/2025,Vente,"213880,00",1000.0,SAINT-DENIS-LES-BOURG,1,Maison,60.0,3.0,689.0
28/05/2025,Vente,"75000,00",2300.0,COMMENCHON,2,Maison,111.0,4.0,500.0
28/04/2025,Vente,"83500,00",1160.0,PRIAY,1,Maison,116.0,3.0,60.0
28/05/2025,Vente,"190000,00",2500.0,ANY MARTIN RIEUX,2,Maison,118.0,5.0,1083.0
28/08/2025,Vente,"346000,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,88.0,4.0,814.0
26/05/2025,Vente,"160000,00",1340.0,ATTIGNAT,1,Appartement,92.0,3.0,1187.0
18/11/2025,Vente,"440000,00",1570.0,FEILLENS,1,Maison,163.0,6.0,881.0
08/09/2025,Vente,"600000,00",1700.0,BEYNOST,1,Maison,118.0,6.0,1346.0
27/06/2025,Vente,"195000,00",2000.0,LAON,2,Maison,70.0,3.0,238.0
30/09/2025,Vente,"240000,00",1350.0,CEYZERIEU,1,Maison,110.0,4.0,646.0
14/03/2025,Vente,"100200,00",2300.0,SAINT AUBIN,2,Maison,112.0,4.0,820.0
20/01/2025,Vente,"90000,00",2300.0,CHAUNY,2,Maison,129.0,5.0,920.0
31/01/2025,Vente,"330000,00",1480.0,JASSANS-RIOTTIER,1,Maison,112.0,5.0,545.0
11/03/2025,Vente,"525000,00",1170.0,CESSY,1,Maison,64.0,3.0,731.0
16/01/2025,Vente,"87000,00",1290.0,PONT-DE-VEYLE,1,Maison,71.0,2.0,385.0
27/03/2025,Vente,"750000,00",2250.0,HOUSSET,2,Maison,157.0,5.0,511.0
04/11/2025,Vente,"225000,00",1000.0,BOURG-EN-BRESSE,1,Appartement,105.0,3.0,618.0
29/12/2025,Vente,"359000,00",1800.0,CHARNOZ-SUR-AIN,1,Maison,82.0,4.0,1088.0
18/06/2025,Vente,"60000,00",2000.0,MONS EN LAONNOIS,2,Maison,115.0,4.0,92.0
08/07/2025,Vente,"100000,00",1370.0,VAL-REVERMONT,1,Maison,74.0,2.0,1675.0
13/03/2025,Vente,"80000,00",2300.0,SINCENY,2,Maison,73.0,4.0,225.0
14/04/2025,Vente,"173423,00",1150.0,CHAZEY-SUR-AIN,1,Appartement,50.0,2.0,273.0
25/02/2025,Vente,"90000,00",2110.0,SEBONCOURT,2,Maison,92.0,3.0,595.0
25/03/2025,Vente,"262000,00",1290.0,PONT-DE-VEYLE,1,Maison,124.0,4.0,672.0
05/08/2025,Vente,"229000,00",1750.0,REPLONGES,1,Maison,73.0,4.0,169.0
17/12/2025,Vente,"350000,00",1640.0,SAINT-JEAN-LE-VIEUX,1,Maison,142.0,4.0,602.0
14/02/2025,Vente,"180000,00",1300.0,CHAZEY-BONS,1,Maison,73.0,3.0,158.0
01/04/2025,Vente,"300000,00",1310.0,CONFRANCON,1,Maison,70.0,3.0,2867.0
20/06/2025,Vente,"224600,00",2600.0,MONTGOBERT,2,Maison,130.0,4.0,322.0
31/03/2025,Vente,"500000,00",1440.0,VIRIAT,1,Appartement,31.0,2.0,3009.0
06/02/2025,Vente,"320000,00",1480.0,MESSIMY SUR SAONE,1,Maison,125.0,5.0,636.0
21/01/2025,Vente,"74000,00",2870.0,CREPY,2,Maison,33.0,2.0,238.0
31/01/2025,Vente,"700000,00",1000.0,SAINT-DENIS-LES-BOURG,1,Appartement,47.0,3.0,1286.0
16/12/2025,Vente,"320000,00",1600.0,REYRIEUX,1,Maison,100.0,4.0,354.0
13/03/2025,Vente,"285000,00",1600.0,TREVOUX,1,Appartement,97.0,6.0,121.0
11/04/2025,Vente,"140000,00",1800.0,CHARNOZ-SUR-AIN,1,Maison,53.0,3.0,1056.0
09/04/2025,Vente,"126900,00",2230.0,FRESNOY LE GRAND,2,Maison,110.0,4.0,681.0
19/05/2025,Vente,"150000,00",2100.0,SAINT QUENTIN,2,Maison,143.0,7.0,122.0
10/10/2025,Vente,"402250,00",1600.0,SAINT-DIDIER-DE-FORMANS,1,Maison,182.0,7.0,110.0
09/09/2025,Vente,"480000,00",1000.0,BOURG-EN-BRESSE,1,Maison,182.0,7.0,438.0
28/04/2025,Vente,"75000,00",2340.0,MONTCORNET,2,Maison,78.0,4.0,802.0
05/03/2025,Vente,"704262,50",1220.0,DIVONNE-LES-BAINS,1,Maison,100.0,4.0,433.0
16/05/2025,Vente,"81000,00",2250.0,TAVAUX ET PONTSERICOURT,2,Maison,72.0,3.0,333.0
25/08/2025,Vente,"140000,00",1270.0,COLIGNY,1,Maison,81.0,4.0,2055.0
26/03/2025,Vente,"66000,00",2500.0,HIRSON,2,Maison,58.0,4.0,621.0
18/07/2025,Vente,"632400,00",1310.0,CONFRANCON,1,Maison,179.0,7.0,2245.0
02/12/2025,Vente,"262000,00",1310.0,POLLIAT,1,Maison,124.0,5.0,2888.0
28/03/2025,Vente,"70000,00",2120.0,WIEGE FATY,2,Maison,139.0,5.0,1830.0
14/10/2025,Vente,"453700,00",1600.0,MISERIEUX,1,Maison,147.0,6.0,800.0
09/09/2025,Vente,"252000,00",1120.0,NIEVROZ,1,Maison,117.0,4.0,882.0
10/06/2025,Vente,"265000,00",1150.0,LAGNIEU,1,Maison,90.0,4.0,711.0
25/02/2025,Vente,"106900,00",2300.0,CHAUNY,2,Maison,131.0,5.0,481.0
12/02/2025,Vente,"788000,00",1630.0,ST-GENIS-POUILLY,1,Maison,100.0,3.0,1593.0
15/10/2025,Vente,"165000,00",1140.0,MOGNENEINS,1,Maison,80.0,2.0,1330.0
06/03/2025,Vente,"96900,00",2000.0,CHAMBRY,2,Maison,105.0,5.0,356.0
27/06/2025,Vente,"110000,00",2200.0,BELLEU,2,Maison,100.0,4.0,567.0
19/12/2025,Vente,"150000,00",1510.0,TALISSIEU,1,Maison,134.0,6.0,780.0
19/12/2025,Vente,"210000,00",1110.0,PLATEAU D'HAUTEVILLE,1,Maison,88.0,6.0,356.0
07/04/2025,Vente,"220000,00",1500.0,AMBRONAY,1,Maison,130.0,5.0,340.0
26/02/2025,Vente,"35000,00",2120.0,GUISE,2,Appartement,25.0,1.0,43.0
13/01/2025,Vente,"230000,00",1100.0,GEOVREISSET,1,Maison,95.0,5.0,208.0
27/03/2025,Vente,"240000,00",2160.0,BEAURIEUX,2,Maison,138.0,4.0,1200.0
03/06/2025,Vente,"209000,00",2220.0,BRAINE,2,Appartement,109.0,4.0,1268.0
18/12/2025,Vente,"1035000,00",1540.0,VONNAS,1,Maison,183.0,6.0,2400.0
28/02/2025,Vente,"135000,00",2100.0,SAINT QUENTIN,2,Maison,92.0,4.0,345.0
12/06/2025,Vente,"405000,00",1200.0,VALSERHONE,1,Maison,110.0,6.0,641.0
28/02/2025,Vente,"228000,00",1460.0,NURIEUX-VOLOGNAT,1,Maison,135.0,6.0,920.0
13/06/2025,Vente,"87000,00",2340.0,VIGNEUX HOCQUET,2,Maison,90.0,2.0,265.0
15/04/2025,Vente,"110000,00",2540.0,VIFFORT,2,Maison,73.0,2.0,430.0
17/04/2025,Vente,"140000,00",2100.0,SAINT QUENTIN,2,Maison,123.0,5.0,79.0
18/06/2025,Vente,"205000,00",2850.0,JAULGONNE,2,Maison,114.0,4.0,218.0
27/05/2025,Vente,"175000,00",1340.0,MARSONNAS,1,Appartement,64.0,2.0,1023.0
15/01/2025,Vente,"412000,00",1600.0,TREVOUX,1,Maison,65.0,3.0,785.0
28/07/2025,Vente,"300000,00",1600.0,REYRIEUX,1,Maison,91.0,4.0,434.0
16/05/2025,Vente,"125000,00",2170.0,LE NOUVION-EN-THIERACHE,2,Maison,162.0,5.0,1653.0
03/03/2025,Vente,"108750,00",2760.0,FRANCILLY SELENCY,2,Maison,160.0,5.0,660.0
06/03/2025,Vente,"660000,00",1800.0,MEXIMIEUX,1,Appartement,56.0,3.0,444.0
30/09/2025,Vente,"417000,00",1150.0,BLYES,1,Maison,102.0,4.0,992.0
15/05/2025,Vente,"55000,00",2290.0,VASSENS,2,Maison,107.0,4.0,290.0
05/03/2025,Vente,"70000,00",1140.0,PEYZIEUX-SUR-SAONE,1,Maison,100.0,4.0,551.0
01/12/2025,Vente,"245000,00",1960.0,SERVAS,1,Maison,83.0,4.0,282.0
20/08/2025,Vente,"720000,00",1400.0,CHATILLON-SUR-CHALARONNE,1,Maison,228.0,7.0,1213.0
18/04/2025,Vente,"89000,00",2700.0,TERGNIER,2,Maison,83.0,5.0,268.0
18/09/2025,Vente,"169000,00",1120.0,LA BOISSE,1,Maison,52.0,3.0,261.0
24/06/2025,Vente,"110000,00",2100.0,NEUVILLE SAINT AMAND,2,Maison,81.0,4.0,110.0
17/04/2025,Vente,"280000,00",1700.0,BEYNOST,1,Maison,80.0,3.0,415.0
27/02/2025,Vente,"180900,00",2880.0,NEUVILLE SUR MARGIVAL,2,Maison,120.0,6.0,557.0
22/05/2025,Vente,"475000,00",1290.0,BIZIAT,1,Maison,130.0,4.0,1312.0
03/04/2025,Vente,"305000,00",2400.0,BRASLES,2,Maison,81.0,4.0,1121.0
13/05/2025,Vente,"220000,00",2200.0,SOISSONS,2,Maison,127.0,5.0,288.0
21/07/2025,Vente,"220000,00",1000.0,SAINT-DENIS-LES-BOURG,1,Maison,79.0,4.0,972.0
28/03/2025,Vente,"387000,00",1270.0,COLIGNY,1,Appartement,24.0,2.0,825.0
05/05/2025,Vente,"125000,00",2470.0,NEUILLY SAINT FRONT,2,Maison,75.0,2.0,631.0
24/10/2025,Vente,"350000,00",1160.0,NEUVILLE-SUR-AIN,1,Maison,160.0,5.0,630.0
29/08/2025,Vente,"295000,00",1250.0,SAINT-JUST,1,Maison,123.0,5.0,837.0
15/04/2025,Vente,"100000,00",2500.0,HIRSON,2,Maison,89.0,5.0,605.0
13/03/2025,Vente,"1350000,00",1210.0,ORNEX,1,Appartement,24.0,1.0,247.0
15/12/2025,Vente,"150000,00",1460.0,PORT,1,Appartement,65.0,3.0,1409.0
23/07/2025,Vente,"365000,00",1190.0,PONT-DE-VAUX,1,Appartement,66.0,4.0,172.0
04/04/2025,Vente,"73000,00",2500.0,HIRSON,2,Maison,80.0,5.0,326.0
05/09/2025,Vente,"372500,00",1480.0,JASSANS-RIOTTIER,1,Maison,100.0,4.0,1002.0
20/03/2025,Vente,"130000,00",2240.0,MEZIERES SUR OISE,2,Maison,84.0,5.0,880.0
21/02/2025,Vente,"233000,00",2320.0,BRANCOURT EN LAONNOIS,2,Appartement,41.0,2.0,179.0
17/12/2025,Vente,"126000,00",1630.0,ST-GENIS-POUILLY,1,Appartement,31.0,0.0,49.0
16/04/2025,Vente,"219900,00",2680.0,GRUGIES,2,Maison,70.0,2.0,671.0
05/03/2025,Vente,"235000,00",2650.0,MEZY MOULINS,2,Maison,90.0,4.0,970.0
18/12/2025,Vente,"780000,00",1390.0,SAINT-JEAN-DE-THURIGNEUX,1,Maison,139.0,5.0,500.0
14/02/2025,Vente,"60000,00",2300.0,CHAUNY,2,Maison,67.0,4.0,232.0
30/07/2025,Vente,"160000,00",1270.0,DOMSURE,1,Maison,128.0,4.0,797.0
29/04/2025,Vente,"82000,00",2700.0,TERGNIER,2,Maison,67.0,3.0,37.0
23/12/2025,Vente,"356000,00",1330.0,AMBERIEUX-EN-DOMBES,1,Maison,102.0,3.0,704.0
16/07/2025,Vente,"15000,00",1350.0,CULOZ-BEON,1,Maison,42.0,2.0,59.0
16/09/2025,Vente,"315000,00",1600.0,PARCIEUX,1,Maison,110.0,4.0,562.0
31/12/2025,Vente,"15667000,00",1360.0,BELIGNEUX,1,Maison,115.0,5.0,19665.0
06/01/2025,Vente,"490000,00",1310.0,BUELLAS,1,Maison,190.0,6.0,500.0
19/09/2025,Vente,"235000,00",1000.0,BOURG-EN-BRESSE,1,Appartement,121.0,4.0,377.0
21/03/2025,Vente,"36000,00",1250.0,CORVEISSIAT,1,Maison,112.0,3.0,153.0
12/06/2025,Vente,"96000,00",2380.0,COUCY LA VILLE,2,Maison,59.0,4.0,299.0
25/06/2025,Vente,"320000,00",2600.0,VILLERS-COTTERETS,2,Maison,126.0,5.0,437.0
28/03/2025,Vente,"320000,00",1160.0,PONT-D AIN,1,Appartement,69.0,2.0,589.0
24/01/2025,Vente,"215000,00",1750.0,REPLONGES,1,Maison,89.0,5.0,600.0
24/04/2025,Vente,"125000,00",1380.0,SAINT-ANDRE-DE-BAGE,1,Maison,101.0,3.0,1230.0
04/07/2025,Vente,"189000,00",1240.0,LENT,1,Maison,99.0,4.0,310.0
08/07/2025,Vente,"230000,00",1000.0,SAINT-DENIS-LES-BOURG,1,Maison,93.0,4.0,968.0
31/07/2025,Vente,"210000,00",1660.0,MEZERIAT,1,Maison,84.0,3.0,200.0
04/03/2025,Vente,"120000,00",2100.0,SAINT QUENTIN,2,Appartement,45.0,1.0,98.0
05/03/2025,Vente,"550000,00",1600.0,PARCIEUX,1,Maison,99.0,4.0,570.0
17/04/2025,Vente,"154000,00",2220.0,BRAINE,2,Maison,95.0,6.0,592.0
20/02/2025,Vente,"182000,00",1150.0,SAINT-SORLIN-EN-BUGEY,1,Maison,90.0,3.0,72.0
25/11/2025,Vente,"135000,00",1340.0,BEREZIAT,1,Maison,102.0,3.0,288.0
08/12/2025,Vente,"145000,00",1130.0,BELLEYDOUX,1,Maison,110.0,3.0,1355.0
14/04/2025,Vente,"45000,00",2440.0,CLASTRES,2,Maison,52.0,2.0,235.0
25/06/2025,Vente,"275000,00",1500.0,CHATEAU-GAILLARD,1,Maison,90.0,4.0,900.0
28/05/2025,Vente,"180000,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,80.0,4.0,62.0
28/02/2025,Vente,"620000,00",1200.0,VALSERHONE,1,Maison,134.0,6.0,964.0
30/07/2025,Vente,"820000,00",1630.0,ST-GENIS-POUILLY,1,Maison,122.0,6.0,1475.0
18/03/2025,Vente,"70000,00",2310.0,NOGENT L ARTAUD,2,Maison,62.0,4.0,46.0
10/01/2025,Vente,"345000,00",1580.0,SONTHONNAX-LA-MONTAGNE,1,Maison,190.0,6.0,774.0
10/04/2025,Vente,"136400,00",1440.0,VIRIAT,1,Maison,70.0,2.0,1044.0
